Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
245.761423,Baseline,Insert,1237,B,1,3428.00,GFD,0.00,3431.00,3430.00,142.75,-3,3,139.75,-16.25,23.88,330,327
245.761871,Baseline,Insert,1238,S,1,3429.00,GFD,0.00,3431.00,3430.00,142.75,-3,3,139.75,-16.25,23.88,330,327
245.761871,Baseline,Fill,1238,S,-1,3429.00,GFD,0.69,3431.00,3429.00,3571.06,-3,2,136.06,-15.56,23.88,330,328
245.761871,Baseline,Hedge,,B,1,3431.50,,0.00,3431.00,3429.00,139.56,-2,2,135.56,-15.56,23.88,330,328
245.762591,AlecBot,Cancel,809,S,-11,3432.00,GFD,0.00,3431.00,3429.00,1068.33,33,-33,1101.33,-255.83,791.35,1032,1065
245.762760,AlecBot,Insert,810,B,50,3431.00,GFD,0.00,3431.00,3429.00,1068.33,33,-33,1101.33,-255.83,791.35,1032,1065
245.762760,AlecBot,Fill,810,B,-50,3430.00,GFD,34.30,3431.00,3430.00,-170465.97,33,17,1067.03,-221.53,791.35,1082,1065
245.762760,AlecBot,Hedge,,S,50,3431.50,,0.00,3431.00,3430.00,1109.03,-17,17,1092.03,-221.53,791.35,1082,1065
245.763334,AlecBot,Insert,811,S,42,3432.00,GFD,0.00,3431.00,3430.00,1109.03,-17,17,1092.03,-221.53,791.35,1082,1065
246.004493,Baseline,Tick,,,,,,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
246.004493,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,785.05,-16,16,753.05,13.95,299.83,595,579
246.004493,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,119.66,-10,10,99.66,-7.16,110.00,110,100
246.004493,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,1109.03,-17,17,1075.03,-221.53,791.35,1082,1065
246.049338,DynamicInventory,Cancel,576,S,-10,3432.00,GFD,0.00,3432.00,3430.00,785.05,-16,16,753.05,13.95,299.83,595,579
246.054398,AlecBot,Cancel,811,S,-42,3432.00,GFD,0.00,3432.00,3430.00,1109.03,-17,17,1075.03,-221.53,791.35,1082,1065
246.056580,AlecBot,Insert,812,B,45,3431.00,GFD,0.00,3432.00,3430.00,1109.03,-17,17,1075.03,-221.53,791.35,1082,1065
246.056580,AlecBot,Fill,812,B,-45,3430.00,GFD,30.87,3432.00,3430.00,-153271.84,-17,62,1044.16,-190.66,791.35,1127,1065
246.056580,AlecBot,Hedge,,S,45,3431.50,,0.00,3432.00,3430.00,1145.66,-62,62,1021.66,-190.66,791.35,1127,1065
246.060051,AlecBot,Insert,813,S,50,3432.00,GFD,0.00,3432.00,3430.00,1145.66,-62,62,1021.66,-190.66,791.35,1127,1065
246.062148,Baseline,Cancel,1237,B,-1,3428.00,GFD,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
246.063120,Baseline,Insert,1239,B,1,3429.00,GFD,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
246.066936,Baseline,Insert,1240,S,1,3430.00,GFD,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
246.254419,Baseline,Tick,,,,,,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
246.254419,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,785.05,-16,16,753.05,13.95,299.83,595,579
246.254419,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,119.66,-10,10,99.66,-7.16,110.00,110,100
246.254419,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,1145.66,-62,62,1021.66,-190.66,791.35,1127,1065
246.278577,DynamicInventory,Insert,577,B,4,3431.00,GFD,0.00,3432.00,3430.00,785.05,-16,16,753.05,13.95,299.83,595,579
246.278577,DynamicInventory,Fill,577,B,-4,3430.00,GFD,2.74,3432.00,3430.00,-12937.69,-16,20,750.31,16.69,299.83,599,579
246.278577,DynamicInventory,Hedge,,S,4,3431.50,,0.00,3432.00,3430.00,788.31,-20,20,748.31,16.69,299.83,599,579
246.282187,DynamicInventory,Insert,578,S,10,3432.00,GFD,0.00,3432.00,3430.00,788.31,-20,20,748.31,16.69,299.83,599,579
246.286005,AlecBot,Cancel,813,S,-50,3432.00,GFD,0.00,3432.00,3430.00,1145.66,-62,62,1021.66,-190.66,791.35,1127,1065
246.286985,AlecBot,Insert,814,B,27,3431.00,GFD,0.00,3432.00,3430.00,1145.66,-62,62,1021.66,-190.66,791.35,1127,1065
246.286985,AlecBot,Fill,814,B,-27,3430.00,GFD,18.52,3432.00,3430.00,-91482.86,-62,89,1003.14,-172.14,791.35,1154,1065
246.286985,AlecBot,Hedge,,S,27,3431.50,,0.00,3432.00,3430.00,1167.64,-89,89,989.64,-172.14,791.35,1154,1065
246.288699,AlecBot,Insert,815,S,50,3432.00,GFD,0.00,3432.00,3430.00,1167.64,-89,89,989.64,-172.14,791.35,1154,1065
246.505408,Baseline,Tick,,,,,,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
246.505408,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,788.31,-20,20,748.31,16.69,299.83,599,579
246.505408,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,119.66,-10,10,99.66,-7.16,110.00,110,100
246.505408,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,1167.64,-89,89,989.64,-172.14,791.35,1154,1065
246.563387,AlecBot,Cancel,815,S,-50,3432.00,GFD,0.00,3432.00,3430.00,1167.64,-89,89,989.64,-172.14,791.35,1154,1065
246.566787,AlecBot,Insert,816,B,7,3431.00,GFD,0.00,3432.00,3430.00,1167.64,-89,89,989.64,-172.14,791.35,1154,1065
246.566787,AlecBot,Fill,816,B,-7,3430.00,GFD,4.80,3432.00,3430.00,-22847.16,-89,96,984.84,-167.34,791.35,1161,1065
246.566787,AlecBot,Hedge,,S,7,3431.50,,0.00,3432.00,3430.00,1173.34,-96,96,981.34,-167.34,791.35,1161,1065
246.569109,AlecBot,Insert,817,S,50,3432.00,GFD,0.00,3432.00,3430.00,1173.34,-96,96,981.34,-167.34,791.35,1161,1065
246.755589,Baseline,Tick,,,,,,0.00,3432.00,3429.00,139.56,-2,2,133.56,-15.56,23.88,330,328
246.755589,DynamicInventory,Tick,,,,,,0.00,3432.00,3429.00,788.31,-20,20,728.31,16.69,299.83,599,579
246.755589,SusumBot,Tick,,,,,,0.00,3432.00,3429.00,119.66,-10,10,89.66,-7.16,110.00,110,100
246.755589,AlecBot,Tick,,,,,,0.00,3432.00,3429.00,1173.34,-96,96,885.34,-167.34,791.35,1161,1065
246.767603,AlecBot,Cancel,817,S,-50,3432.00,GFD,0.00,3432.00,3429.00,1173.34,-96,96,885.34,-167.34,791.35,1161,1065
246.767934,AlecBot,Insert,818,B,2,3431.00,GFD,0.00,3432.00,3429.00,1173.34,-96,96,885.34,-167.34,791.35,1161,1065
246.767934,AlecBot,Fill,818,B,-2,3430.00,GFD,1.37,3432.00,3430.00,-5688.03,-96,98,979.97,-165.97,791.35,1163,1065
246.767934,AlecBot,Hedge,,S,2,3431.50,,0.00,3432.00,3430.00,1174.97,-98,98,978.97,-165.97,791.35,1163,1065
246.768807,AlecBot,Insert,819,S,50,3432.00,GFD,0.00,3432.00,3430.00,1174.97,-98,98,978.97,-165.97,791.35,1163,1065
247.005189,Baseline,Tick,,,,,,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
247.005189,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,788.31,-20,20,748.31,16.69,299.83,599,579
247.005189,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,119.66,-10,10,99.66,-7.16,110.00,110,100
247.005189,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,1174.97,-98,98,978.97,-165.97,791.35,1163,1065
247.009699,AlecBot,Cancel,819,S,-50,3432.00,GFD,0.00,3432.00,3430.00,1174.97,-98,98,978.97,-165.97,791.35,1163,1065
247.010491,AlecBot,Insert,820,B,1,3431.00,GFD,0.00,3432.00,3430.00,1174.97,-98,98,978.97,-165.97,791.35,1163,1065
247.010491,AlecBot,Fill,820,B,-1,3430.00,GFD,0.69,3432.00,3430.00,-2255.72,-98,99,978.28,-165.28,791.35,1164,1065
247.010491,AlecBot,Hedge,,S,1,3431.50,,0.00,3432.00,3430.00,1175.78,-99,99,977.78,-165.28,791.35,1164,1065
247.011764,AlecBot,Insert,821,S,50,3432.00,GFD,0.00,3432.00,3430.00,1175.78,-99,99,977.78,-165.28,791.35,1164,1065
247.253033,Baseline,Tick,,,,,,0.00,3432.00,3430.00,139.56,-2,2,135.56,-15.56,23.88,330,328
247.253033,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,788.31,-20,20,748.31,16.69,299.83,599,579
247.253033,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,119.66,-10,10,99.66,-7.16,110.00,110,100
247.253033,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,1175.78,-99,99,977.78,-165.28,791.35,1164,1065
247.279323,AlecBot,Cancel,821,S,-50,3432.00,GFD,0.00,3432.00,3430.00,1175.78,-99,99,977.78,-165.28,791.35,1164,1065
247.280392,AlecBot,Insert,822,S,50,3432.00,GFD,0.00,3432.00,3430.00,1175.78,-99,99,977.78,-165.28,791.35,1164,1065
247.501312,Baseline,Tick,,,,,,0.00,3432.00,3429.00,139.56,-2,2,133.56,-15.56,23.88,330,328
247.501312,DynamicInventory,Tick,,,,,,0.00,3432.00,3429.00,788.31,-20,20,728.31,16.69,299.83,599,579
247.501312,SusumBot,Tick,,,,,,0.00,3432.00,3429.00,119.66,-10,10,89.66,-7.16,110.00,110,100
247.501312,AlecBot,Tick,,,,,,0.00,3432.00,3429.00,1175.78,-99,99,878.78,-165.28,791.35,1164,1065
247.507855,DynamicInventory,Cancel,578,S,-10,3432.00,GFD,0.00,3432.00,3429.00,788.31,-20,20,728.31,16.69,299.83,599,579
247.508214,AlecBot,Cancel,822,S,-50,3432.00,GFD,0.00,3432.00,3429.00,1175.78,-99,99,878.78,-165.28,791.35,1164,1065
247.508578,AlecBot,Insert,823,S,50,3432.00,GFD,0.00,3432.00,3429.00,1175.78,-99,99,878.78,-165.28,791.35,1164,1065
247.754728,Baseline,Tick,,,,,,0.00,3431.00,3430.00,139.56,-2,2,137.56,-15.56,23.88,330,328
247.754728,DynamicInventory,Tick,,,,,,0.00,3431.00,3430.00,788.31,-20,20,768.31,16.69,299.83,599,579
247.754728,SusumBot,Tick,,,,,,0.00,3431.00,3430.00,119.66,-10,10,109.66,-7.16,110.00,110,100
247.754728,AlecBot,Tick,,,,,,0.00,3431.00,3430.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
247.762853,DynamicInventory,Insert,579,B,3,3430.00,GFD,0.00,3431.00,3430.00,788.31,-20,20,768.31,16.69,299.83,599,579
247.762853,DynamicInventory,Fill,579,B,-3,3430.00,GFD,2.06,3431.00,3430.00,-9503.75,-20,23,766.25,18.75,299.83,602,579
247.762853,DynamicInventory,Hedge,,S,3,3430.50,,0.00,3431.00,3430.00,787.75,-23,23,764.75,18.75,299.83,602,579
247.763479,DynamicInventory,Insert,580,S,10,3431.00,GFD,0.00,3431.00,3430.00,787.75,-23,23,764.75,18.75,299.83,602,579
247.763734,AlecBot,Cancel,823,S,-50,3432.00,GFD,0.00,3431.00,3430.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
247.763847,AlecBot,Insert,824,S,50,3431.00,GFD,0.00,3431.00,3430.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
247.763985,Baseline,Cancel,1239,B,-1,3429.00,GFD,0.00,3431.00,3430.00,139.56,-2,2,137.56,-15.56,23.88,330,328
247.764096,Baseline,Cancel,1240,S,-1,3430.00,GFD,0.00,3431.00,3430.00,139.56,-2,2,137.56,-15.56,23.88,330,328
247.764193,Baseline,Insert,1241,B,1,3428.00,GFD,0.00,3431.00,3430.00,139.56,-2,2,137.56,-15.56,23.88,330,328
247.764307,Baseline,Insert,1242,S,1,3429.00,GFD,0.00,3431.00,3430.00,139.56,-2,2,137.56,-15.56,23.88,330,328
247.764307,Baseline,Fill,1242,S,-1,3429.00,GFD,0.69,3431.00,3429.00,3567.87,-2,1,134.87,-14.87,23.88,330,329
247.764307,Baseline,Hedge,,B,1,3430.50,,0.00,3431.00,3429.00,137.37,-1,1,135.37,-14.87,23.88,330,329
248.005598,Baseline,Tick,,,,,,0.00,3430.00,3429.00,137.37,-1,1,136.37,-14.87,23.88,330,329
248.005598,DynamicInventory,Tick,,,,,,0.00,3430.00,3429.00,787.75,-23,23,764.75,18.75,299.83,602,579
248.005598,SusumBot,Tick,,,,,,0.00,3430.00,3429.00,119.66,-10,10,109.66,-7.16,110.00,110,100
248.005598,AlecBot,Tick,,,,,,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
248.056614,AlecBot,Cancel,824,S,-50,3431.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
248.059393,AlecBot,Insert,825,S,50,3431.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
248.060560,Baseline,Cancel,1241,B,-1,3428.00,GFD,0.00,3430.00,3429.00,137.37,-1,1,136.37,-14.87,23.88,330,329
248.063356,Baseline,Insert,1243,B,1,3429.00,GFD,0.00,3430.00,3429.00,137.37,-1,1,136.37,-14.87,23.88,330,329
248.068075,Baseline,Insert,1244,S,1,3430.00,GFD,0.00,3430.00,3429.00,137.37,-1,1,136.37,-14.87,23.88,330,329
248.255548,Baseline,Tick,,,,,,0.00,3430.00,3429.00,137.37,-1,1,136.37,-14.87,23.88,330,329
248.255548,DynamicInventory,Tick,,,,,,0.00,3430.00,3429.00,787.75,-23,23,764.75,18.75,299.83,602,579
248.255548,SusumBot,Tick,,,,,,0.00,3430.00,3429.00,119.66,-10,10,109.66,-7.16,110.00,110,100
248.255548,AlecBot,Tick,,,,,,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
248.262189,AlecBot,Cancel,825,S,-50,3431.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
248.263278,AlecBot,Insert,826,S,50,3431.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
248.287319,Baseline,Fill,1244,S,-1,3430.00,GFD,-0.34,3430.00,3430.00,3567.71,-1,0,137.71,-15.21,23.88,330,330
248.287319,Baseline,Hedge,,B,1,3430.50,,0.00,3430.00,3430.00,137.21,0,0,137.21,-15.21,23.88,330,330
248.462706,SusumBot,Fill,310,S,-1,3431.00,GFD,-0.34,3430.00,3431.00,3551.00,-10,9,130.00,-7.50,110.00,110,101
248.462706,SusumBot,Hedge,,B,1,3430.50,,0.00,3430.00,3431.00,120.50,-9,9,129.50,-7.50,110.00,110,101
248.504974,Baseline,Tick,,,,,,0.00,3430.00,3431.00,137.21,0,0,137.21,-15.21,23.88,330,330
248.504974,DynamicInventory,Tick,,,,,,0.00,3430.00,3431.00,787.75,-23,23,810.75,18.75,299.83,602,579
248.504974,SusumBot,Tick,,,,,,0.00,3430.00,3431.00,120.50,-9,9,129.50,-7.50,110.00,110,101
248.504974,AlecBot,Tick,,,,,,0.00,3430.00,3431.00,1175.78,-99,99,1274.78,-165.28,791.35,1164,1065
248.543957,SusumBot,Cancel,312,S,-2,3432.00,GFD,0.00,3430.00,3431.00,120.50,-9,9,129.50,-7.50,110.00,110,101
248.548211,Baseline,Cancel,1243,B,-1,3429.00,GFD,0.00,3430.00,3431.00,137.21,0,0,137.21,-15.21,23.88,330,330
248.548895,Baseline,Insert,1245,B,1,3430.00,GFD,0.00,3430.00,3431.00,137.21,0,0,137.21,-15.21,23.88,330,330
248.551247,Baseline,Insert,1246,S,1,3431.00,GFD,0.00,3430.00,3431.00,137.21,0,0,137.21,-15.21,23.88,330,330
248.553108,AlecBot,Cancel,826,S,-50,3431.00,GFD,0.00,3430.00,3431.00,1175.78,-99,99,1274.78,-165.28,791.35,1164,1065
248.553630,AlecBot,Insert,827,S,50,3431.00,GFD,0.00,3430.00,3431.00,1175.78,-99,99,1274.78,-165.28,791.35,1164,1065
248.754033,Baseline,Tick,,,,,,0.00,3431.00,3431.00,137.21,0,0,137.21,-15.21,23.88,330,330
248.754033,DynamicInventory,Tick,,,,,,0.00,3431.00,3431.00,787.75,-23,23,787.75,18.75,299.83,602,579
248.754033,SusumBot,Tick,,,,,,0.00,3431.00,3431.00,120.50,-9,9,120.50,-7.50,110.00,110,101
248.754033,AlecBot,Tick,,,,,,0.00,3431.00,3431.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
248.768928,SusumBot,Insert,313,B,4,3430.00,GFD,0.00,3431.00,3431.00,120.50,-9,9,120.50,-7.50,110.00,110,101
248.769398,SusumBot,Insert,314,S,8,3431.00,GFD,0.00,3431.00,3431.00,120.50,-9,9,120.50,-7.50,110.00,110,101
248.769636,SusumBot,Insert,315,B,1,3429.00,GFD,0.00,3431.00,3431.00,120.50,-9,9,120.50,-7.50,110.00,110,101
248.769833,SusumBot,Insert,316,S,2,3432.00,GFD,0.00,3431.00,3431.00,120.50,-9,9,120.50,-7.50,110.00,110,101
248.770088,AlecBot,Cancel,827,S,-50,3431.00,GFD,0.00,3431.00,3431.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
248.770274,AlecBot,Insert,828,S,50,3431.00,GFD,0.00,3431.00,3431.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
248.936044,Baseline,Fill,1245,B,-1,3430.00,GFD,-0.34,3431.00,3430.00,-3292.45,0,1,137.55,-15.55,23.88,331,330
248.936044,Baseline,Hedge,,S,1,3430.50,,0.00,3431.00,3430.00,138.05,-1,1,137.05,-15.55,23.88,331,330
248.936044,SusumBot,Fill,313,B,-1,3430.00,GFD,-0.34,3431.00,3430.00,-3309.16,-9,10,111.84,-7.84,110.00,111,101
248.936044,SusumBot,Hedge,,S,1,3430.50,,0.00,3431.00,3430.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.001054,Baseline,Tick,,,,,,0.00,3430.00,3430.00,138.05,-1,1,138.05,-15.55,23.88,331,330
249.001054,DynamicInventory,Tick,,,,,,0.00,3430.00,3430.00,787.75,-23,23,787.75,18.75,299.83,602,579
249.001054,SusumBot,Tick,,,,,,0.00,3430.00,3430.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.001054,AlecBot,Tick,,,,,,0.00,3430.00,3430.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
249.011238,DynamicInventory,Cancel,580,S,-10,3431.00,GFD,0.00,3430.00,3430.00,787.75,-23,23,787.75,18.75,299.83,602,579
249.011703,SusumBot,Cancel,313,B,-3,3430.00,GFD,0.00,3430.00,3430.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.012971,SusumBot,Cancel,315,B,-1,3429.00,GFD,0.00,3430.00,3430.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.014296,SusumBot,Cancel,314,S,-8,3431.00,GFD,0.00,3430.00,3430.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.015048,SusumBot,Cancel,316,S,-2,3432.00,GFD,0.00,3430.00,3430.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.015690,Baseline,Cancel,1246,S,-1,3431.00,GFD,0.00,3430.00,3430.00,138.05,-1,1,138.05,-15.55,23.88,331,330
249.015819,Baseline,Insert,1247,B,1,3428.00,GFD,0.00,3430.00,3430.00,138.05,-1,1,138.05,-15.55,23.88,331,330
249.016043,Baseline,Insert,1248,S,1,3429.00,GFD,0.00,3430.00,3430.00,138.05,-1,1,138.05,-15.55,23.88,331,330
249.016043,Baseline,Fill,1248,S,-1,3429.00,GFD,0.69,3430.00,3429.00,3566.36,-1,0,136.36,-14.86,23.88,331,331
249.016043,Baseline,Hedge,,B,1,3429.50,,0.00,3430.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.016531,AlecBot,Cancel,828,S,-50,3431.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
249.016648,AlecBot,Insert,829,S,50,3430.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
249.252347,Baseline,Tick,,,,,,0.00,3430.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.252347,DynamicInventory,Tick,,,,,,0.00,3430.00,3429.00,787.75,-23,23,764.75,18.75,299.83,602,579
249.252347,SusumBot,Tick,,,,,,0.00,3430.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.252347,AlecBot,Tick,,,,,,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
249.269342,DynamicInventory,Insert,581,B,3,3429.00,GFD,0.00,3430.00,3429.00,787.75,-23,23,764.75,18.75,299.83,602,579
249.271274,DynamicInventory,Insert,582,S,10,3430.00,GFD,0.00,3430.00,3429.00,787.75,-23,23,764.75,18.75,299.83,602,579
249.271652,SusumBot,Insert,317,B,4,3429.00,GFD,0.00,3430.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.271805,SusumBot,Insert,318,S,8,3430.00,GFD,0.00,3430.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.272121,SusumBot,Insert,319,B,1,3428.00,GFD,0.00,3430.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.272412,SusumBot,Insert,320,S,2,3431.00,GFD,0.00,3430.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.272782,Baseline,Cancel,1247,B,-1,3428.00,GFD,0.00,3430.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.273172,Baseline,Insert,1249,B,1,3429.00,GFD,0.00,3430.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.273576,Baseline,Insert,1250,S,1,3430.00,GFD,0.00,3430.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.273931,AlecBot,Cancel,829,S,-50,3430.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
249.274054,AlecBot,Insert,830,S,50,3430.00,GFD,0.00,3430.00,3429.00,1175.78,-99,99,1076.78,-165.28,791.35,1164,1065
249.505270,Baseline,Tick,,,,,,0.00,3429.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.505270,DynamicInventory,Tick,,,,,,0.00,3429.00,3429.00,787.75,-23,23,787.75,18.75,299.83,602,579
249.505270,SusumBot,Tick,,,,,,0.00,3429.00,3429.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.505270,AlecBot,Tick,,,,,,0.00,3429.00,3429.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
249.553656,DynamicInventory,Cancel,581,B,-3,3429.00,GFD,0.00,3429.00,3429.00,787.75,-23,23,787.75,18.75,299.83,602,579
249.557785,DynamicInventory,Cancel,582,S,-10,3430.00,GFD,0.00,3429.00,3429.00,787.75,-23,23,787.75,18.75,299.83,602,579
249.561168,SusumBot,Cancel,317,B,-4,3429.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.562171,SusumBot,Cancel,319,B,-1,3428.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.563696,SusumBot,Cancel,318,S,-8,3430.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.566787,SusumBot,Cancel,320,S,-2,3431.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,121.34,-7.84,110.00,111,101
249.570217,Baseline,Cancel,1249,B,-1,3429.00,GFD,0.00,3429.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.570956,Baseline,Cancel,1250,S,-1,3430.00,GFD,0.00,3429.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.571410,Baseline,Insert,1251,B,1,3428.00,GFD,0.00,3429.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.572024,Baseline,Insert,1252,S,1,3429.00,GFD,0.00,3429.00,3429.00,136.86,0,0,136.86,-14.86,23.88,331,331
249.573129,AlecBot,Cancel,830,S,-50,3430.00,GFD,0.00,3429.00,3429.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
249.574658,AlecBot,Insert,831,S,50,3429.00,GFD,0.00,3429.00,3429.00,1175.78,-99,99,1175.78,-165.28,791.35,1164,1065
249.582428,Baseline,Fill,1252,S,-1,3429.00,GFD,-0.34,3429.00,3429.00,3566.20,0,-1,137.20,-15.20,23.88,331,332
249.582428,Baseline,Hedge,,B,1,3428.50,,0.00,3429.00,3429.00,137.70,1,-1,137.70,-15.20,23.88,331,332
249.582428,AlecBot,Fill,831,S,-3,3429.00,GFD,-1.03,3429.00,3429.00,11463.81,-99,96,1176.81,-166.31,791.35,1164,1068
249.582428,AlecBot,Hedge,,B,3,3428.50,,0.00,3429.00,3429.00,1178.31,-96,96,1178.31,-166.31,791.35,1164,1068
249.751964,Baseline,Tick,,,,,,0.00,3429.00,3428.00,137.70,1,-1,138.70,-15.20,23.88,331,332
249.751964,DynamicInventory,Tick,,,,,,0.00,3429.00,3428.00,787.75,-23,23,764.75,18.75,299.83,602,579
249.751964,SusumBot,Tick,,,,,,0.00,3429.00,3428.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.751964,AlecBot,Tick,,,,,,0.00,3429.00,3428.00,1178.31,-96,96,1082.31,-166.31,791.35,1164,1068
249.776654,AlecBot,Fill,831,S,-5,3429.00,GFD,-1.71,3429.00,3429.00,18325.02,-96,91,1180.02,-168.02,791.35,1164,1073
249.776654,AlecBot,Hedge,,B,5,3428.50,,0.00,3429.00,3429.00,1182.52,-91,91,1182.52,-168.02,791.35,1164,1073
249.820731,DynamicInventory,Insert,583,B,3,3428.00,GFD,0.00,3429.00,3429.00,787.75,-23,23,764.75,18.75,299.83,602,579
249.836122,DynamicInventory,Insert,584,S,10,3429.00,GFD,0.00,3429.00,3429.00,787.75,-23,23,764.75,18.75,299.83,602,579
249.840842,Baseline,Cancel,1251,B,-1,3428.00,GFD,0.00,3429.00,3429.00,137.70,1,-1,138.70,-15.20,23.88,331,332
249.843042,Baseline,Insert,1253,B,1,3429.00,GFD,0.00,3429.00,3429.00,137.70,1,-1,138.70,-15.20,23.88,331,332
249.843042,AlecBot,Fill,831,S,-1,3429.00,GFD,-0.34,3429.00,3429.00,4611.86,-91,90,1182.86,-168.36,791.35,1164,1074
249.843042,AlecBot,Hedge,,B,1,3428.50,,0.00,3429.00,3429.00,1183.36,-90,90,1183.36,-168.36,791.35,1164,1074
249.843042,Baseline,Fill,1253,B,-1,3429.00,GFD,0.69,3429.00,3429.00,-3291.99,1,0,137.01,-14.51,23.88,332,332
249.843042,Baseline,Hedge,,S,1,3428.50,,0.00,3429.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
249.848305,Baseline,Insert,1254,S,1,3430.00,GFD,0.00,3429.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
249.849795,AlecBot,Cancel,831,S,-41,3429.00,GFD,0.00,3429.00,3429.00,1183.36,-90,90,1183.36,-168.36,791.35,1164,1074
249.850447,AlecBot,Insert,832,B,2,3428.00,GFD,0.00,3429.00,3429.00,1183.36,-90,90,1183.36,-168.36,791.35,1164,1074
